Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,PSH,PSD,PSA,B365>2.5,B365<2.5,P>2.5,P<2.5,Season
05/12/2021,14:00,Leeds,Brentford,1.95,3.6,3.8,1.98,3.63,4.13,1.96,1.94,1.95,1.95,2021
05/12/2021,14:00,Man United,Crystal Palace,1.5,4.33,6.5,1.59,4.13,6.46,1.8,2.0,1.78,2.14,2021
05/12/2021,14:00,Tottenham,Norwich,1.36,5.0,8.5,1.43,4.9,8.28,1.87,2.03,1.9,2.01,2021
05/12/2021,16:30,Aston Villa,Leicester,2.37,3.4,3.0,2.38,3.49,3.17,1.9,2.0,1.92,1.99,2021
06/12/2021,20:00,Everton,Arsenal,3.4,3.5,2.1,3.45,3.65,2.18,2.06,1.84,2.11,1.8,2021
10/12/2021,20:00,Brentford,Watford,2.25,3.3,3.3,2.32,3.33,3.44,2.01,1.89,2.01,1.89,2021
11/12/2021,12:30,Man City,Wolves,1.14,8.0,19.0,1.17,8.21,20.21,1.53,2.5,1.56,2.53,2021
11/12/2021,15:00,Arsenal,Southampton,1.61,4.0,5.5,1.68,4.01,5.61,1.8,2.0,1.78,2.14,2021
11/12/2021,15:00,Chelsea,Leeds,1.25,5.75,12.0,1.28,6.1,11.9,1.57,2.37,1.58,2.49,2021
11/12/2021,15:00,Liverpool,Aston Villa,1.2,7.0,13.0,1.23,7.15,12.65,1.4,3.0,1.4,3.08,2021
11/12/2021,17:30,Norwich,Man United,7.0,4.5,1.45,7.52,4.9,1.45,1.72,2.1,1.72,2.23,2021
12/12/2021,14:00,Burnley,West Ham,3.6,3.6,2.0,3.74,3.75,2.05,1.87,2.03,1.83,2.07,2021
12/12/2021,14:00,Leicester,Newcastle,1.66,4.1,4.75,1.78,4.01,4.71,1.57,2.37,1.6,2.48,2021
12/12/2021,16:30,Crystal Palace,Everton,2.3,3.2,3.3,2.3,3.22,3.63,2.3,1.61,2.37,1.65,2021
14/12/2021,19:45,Norwich,Aston Villa,3.3,3.3,2.25,3.45,3.3,2.33,2.1,1.72,2.21,1.74,2021
14/12/2021,20:00,Man City,Leeds,1.14,8.5,15.0,1.16,9.0,19.75,1.36,3.2,1.36,3.28,2021
15/12/2021,19:30,Brighton,Wolves,2.25,3.1,3.5,2.37,3.05,3.66,2.5,1.53,2.62,1.54,2021
15/12/2021,19:30,Crystal Palace,Southampton,2.15,3.3,3.5,2.17,3.41,3.71,2.1,1.72,2.16,1.77,2021
15/12/2021,20:00,Arsenal,West Ham,2.1,3.6,3.3,2.27,3.58,3.32,1.85,2.05,1.87,2.04,2021
16/12/2021,19:45,Chelsea,Everton,1.22,6.5,13.0,1.24,6.36,14.4,1.72,2.1,1.74,2.17,2021
16/12/2021,20:00,Liverpool,Newcastle,1.12,9.0,19.0,1.13,9.72,24.98,1.33,3.4,1.34,3.4,2021
18/12/2021,17:30,Leeds,Arsenal,3.9,3.8,1.83,3.89,3.84,1.93,1.72,2.1,1.78,2.11,2021
19/12/2021,14:00,Newcastle,Man City,13.0,7.5,1.18,16.21,7.42,1.18,,,1.46,2.75,2021
19/12/2021,14:00,Wolves,Chelsea,7.0,4.2,1.5,6.52,3.92,1.59,2.1,1.72,2.2,1.71,2021
19/12/2021,16:30,Tottenham,Liverpool,5.25,4.75,1.53,5.19,4.78,1.57,1.66,2.2,1.63,2.35,2021
26/12/2021,15:00,Man City,Leicester,1.18,7.5,13.0,1.19,7.91,13.72,1.36,3.2,1.38,3.1,2021
26/12/2021,15:00,Norwich,Arsenal,8.0,4.75,1.4,8.02,4.81,1.42,1.72,2.1,1.79,2.09,2021
26/12/2021,15:00,Tottenham,Crystal Palace,1.72,3.8,4.75,1.7,3.91,5.21,1.95,1.95,2.01,1.87,2021
26/12/2021,15:00,West Ham,Southampton,1.8,3.9,4.2,1.86,3.78,4.28,1.72,2.1,1.76,2.12,2021
26/12/2021,17:30,Aston Villa,Chelsea,5.25,3.8,1.65,5.57,3.77,1.69,2.05,1.85,2.06,1.83,2021
26/12/2021,20:00,Brighton,Brentford,1.9,3.4,4.2,1.95,3.49,4.25,2.2,1.66,2.25,1.68,2021
27/12/2021,20:00,Newcastle,Man United,6.5,4.75,1.44,6.92,4.46,1.49,1.61,2.3,1.63,2.35,2021
28/12/2021,15:00,Crystal Palace,Norwich,1.65,3.75,5.5,1.69,3.77,5.91,2.2,1.66,2.24,1.72,2021
28/12/2021,15:00,Southampton,Tottenham,3.75,3.5,2.0,3.87,3.52,2.08,1.95,1.95,1.94,1.96,2021
28/12/2021,15:00,Watford,West Ham,3.4,3.6,2.1,3.35,3.6,2.24,1.72,2.1,1.75,2.18,2021
28/12/2021,20:00,Leicester,Liverpool,8.0,5.5,1.33,7.76,5.82,1.38,1.3,3.5,1.34,3.47,2021
29/12/2021,19:30,Chelsea,Brighton,1.4,4.5,7.5,1.42,4.56,8.59,1.93,1.97,1.91,1.96,2021
29/12/2021,20:15,Brentford,Man City,19.0,8.0,1.14,16.97,7.96,1.17,1.5,2.62,1.49,2.65,2021
30/12/2021,20:15,Man United,Burnley,1.36,5.0,9.0,1.38,4.97,8.67,1.72,2.1,1.7,2.21,2021
01/01/2022,12:30,Arsenal,Man City,5.75,4.75,1.5,6.01,4.57,1.53,1.57,2.37,1.62,2.38,2021
01/01/2022,15:00,Watford,Tottenham,5.0,4.2,1.61,5.42,4.25,1.62,1.72,2.1,1.79,2.08,2021
01/01/2022,17:30,Crystal Palace,West Ham,3.1,3.4,2.3,3.09,3.41,2.4,1.87,2.03,1.91,1.96,2021
02/01/2022,14:00,Brentford,Aston Villa,3.0,3.3,2.4,3.09,3.3,2.46,2.0,1.8,2.11,1.78,2021
02/01/2022,14:00,Everton,Brighton,2.75,3.2,2.62,2.87,3.08,2.78,2.2,1.66,2.33,1.64,2021
02/01/2022,14:00,Leeds,Burnley,2.05,3.5,3.5,2.02,3.59,3.83,1.72,2.1,1.88,2.0,2021
02/01/2022,16:30,Chelsea,Liverpool,3.1,3.5,2.25,3.14,3.6,2.29,1.83,2.07,1.79,2.08,2021
03/01/2022,17:30,Man United,Wolves,1.53,4.33,6.0,1.56,4.37,5.98,1.98,1.92,2.01,1.86,2021
11/01/2022,19:45,Southampton,Brentford,2.05,3.4,3.6,2.15,3.37,3.82,2.06,1.84,2.07,1.85,2021
12/01/2022,19:45,West Ham,Norwich,1.28,5.5,10.0,1.32,5.53,10.04,1.66,2.2,1.68,2.27,2021
14/01/2022,20:00,Brighton,Crystal Palace,2.05,3.3,3.8,2.11,3.29,4.08,2.2,1.66,2.24,1.72,2021
15/01/2022,12:30,Man City,Chelsea,1.65,4.0,5.0,1.72,3.79,5.2,1.85,2.05,1.86,2.01,2021
15/01/2022,15:00,Newcastle,Watford,2.0,3.6,3.6,2.05,3.74,3.59,1.8,2.0,1.78,2.1,2021
15/01/2022,15:00,Norwich,Everton,3.75,3.5,2.0,3.77,3.54,2.06,2.1,1.72,2.11,1.78,2021
15/01/2022,15:00,Wolves,Southampton,2.25,3.2,3.4,2.35,3.18,3.4,2.5,1.53,2.43,1.6,2021
15/01/2022,17:30,Aston Villa,Man United,2.87,3.5,2.4,2.89,3.51,2.49,1.89,2.01,1.93,1.94,2021
16/01/2022,14:00,Liverpool,Brentford,1.3,5.5,10.0,1.3,5.82,10.45,1.66,2.2,1.67,2.29,2021
16/01/2022,14:00,West Ham,Leeds,1.61,4.2,5.0,1.65,4.28,5.13,1.61,2.3,1.64,2.34,2021
18/01/2022,20:00,Brighton,Chelsea,4.75,3.75,1.72,4.75,3.79,1.78,2.1,1.72,2.11,1.77,2021
19/01/2022,19:30,Leicester,Tottenham,3.0,3.5,2.3,3.12,3.41,2.38,1.72,2.1,1.81,2.06,2021
19/01/2022,20:00,Brentford,Man United,4.5,3.7,1.8,4.68,3.46,1.88,1.93,1.97,1.93,1.94,2021
21/01/2022,20:00,Watford,Norwich,2.0,3.5,3.75,2.09,3.53,3.66,1.94,1.96,1.93,1.94,2021
22/01/2022,12:30,Everton,Aston Villa,2.75,3.25,2.62,2.82,3.25,2.7,2.05,1.85,2.01,1.87,2021
22/01/2022,15:00,Brentford,Wolves,3.2,2.8,2.6,3.15,3.11,2.54,2.5,1.53,2.53,1.56,2021
22/01/2022,15:00,Leeds,Newcastle,2.0,3.5,3.75,2.03,3.72,3.67,1.66,2.2,1.65,2.3,2021
22/01/2022,15:00,Man United,West Ham,1.85,3.8,4.0,1.93,3.85,3.9,1.66,2.2,1.68,2.25,2021
22/01/2022,17:30,Southampton,Man City,10.0,6.5,1.25,10.23,6.18,1.27,1.44,2.75,1.49,2.64,2021
23/01/2022,14:00,Arsenal,Burnley,1.36,4.75,9.0,1.36,5.22,9.18,1.8,2.0,1.78,2.1,2021
23/01/2022,14:00,Crystal Palace,Liverpool,6.0,4.2,1.53,5.75,4.14,1.61,1.72,2.1,1.76,2.13,2021
23/01/2022,14:00,Leicester,Brighton,2.5,3.25,2.9,2.66,3.36,2.78,1.98,1.92,1.96,1.91,2021
23/01/2022,16:30,Chelsea,Tottenham,1.61,4.2,5.0,1.7,4.17,4.82,1.94,1.96,1.91,1.96,2021
05/02/2022,18:00,Burnley,Watford,2.2,3.25,3.5,2.19,3.27,3.69,2.1,1.72,2.11,1.77,2021
08/02/2022,19:45,Newcastle,Everton,2.5,3.25,2.87,2.57,3.42,2.94,1.91,1.99,1.91,1.99,2021
08/02/2022,19:45,West Ham,Watford,1.55,4.2,5.75,1.54,4.42,6.7,1.72,2.1,1.78,2.14,2021
08/02/2022,20:00,Burnley,Man United,5.5,4.0,1.61,6.09,4.13,1.62,1.85,2.05,1.88,2.03,2021
09/02/2022,19:45,Man City,Brentford,1.1,9.5,23.0,1.12,10.16,25.77,1.36,3.2,1.36,3.32,2021
09/02/2022,19:45,Norwich,Crystal Palace,3.5,3.25,2.15,3.66,3.38,2.21,2.1,1.72,2.18,1.76,2021
09/02/2022,19:45,Tottenham,Southampton,1.6,4.0,5.5,1.61,4.19,6.03,1.8,2.0,1.83,2.06,2021
09/02/2022,20:00,Aston Villa,Leeds,1.8,3.8,4.2,1.83,4.0,4.4,1.72,2.1,1.72,2.23,2021
10/02/2022,19:45,Liverpool,Leicester,1.25,6.5,10.0,1.26,6.84,11.21,1.33,3.4,1.34,3.41,2021
10/02/2022,19:45,Wolves,Arsenal,3.5,3.2,2.2,3.72,3.28,2.23,2.3,1.61,2.38,1.64,2021
12/02/2022,12:30,Man United,Southampton,1.6,4.0,5.5,1.63,4.32,5.53,1.72,2.1,1.68,2.3,2021
12/02/2022,15:00,Brentford,Crystal Palace,2.55,3.1,3.0,2.77,3.08,2.98,2.3,1.61,2.37,1.65,2021
12/02/2022,15:00,Everton,Leeds,2.25,3.5,3.0,2.37,3.58,3.12,1.66,2.2,1.66,2.35,2021
12/02/2022,15:00,Watford,Brighton,3.5,3.3,2.05,3.85,3.38,2.14,2.3,1.61,2.37,1.65,2021
12/02/2022,17:30,Norwich,Man City,15.0,8.0,1.16,18.96,7.94,1.18,1.44,2.75,1.44,2.92,2021
13/02/2022,14:00,Burnley,Liverpool,10.0,5.25,1.28,10.82,6.03,1.29,1.57,2.37,1.61,2.43,2021
13/02/2022,14:00,Newcastle,Aston Villa,2.7,3.3,2.62,2.78,3.48,2.67,1.85,2.05,1.83,2.08,2021
13/02/2022,14:00,Tottenham,Wolves,1.7,3.6,5.5,1.69,3.82,5.86,2.2,1.66,2.23,1.72,2021
13/02/2022,16:30,Leicester,West Ham,2.9,3.5,2.3,3.05,3.62,2.39,1.66,2.2,1.66,2.34,2021
15/02/2022,20:15,Man United,Brighton,1.72,3.75,4.75,1.81,3.78,4.87,1.92,1.98,1.96,1.94,2021
19/02/2022,12:30,West Ham,Newcastle,1.7,4.0,4.75,1.72,3.88,5.4,1.8,2.0,1.85,2.07,2021
19/02/2022,15:00,Arsenal,Brentford,1.44,4.2,8.0,1.47,4.46,8.32,1.97,1.93,2.01,1.9,2021
19/02/2022,15:00,Aston Villa,Watford,1.65,3.6,5.75,1.68,3.95,5.62,2.01,1.89,2.02,1.89,2021
19/02/2022,15:00,Brighton,Burnley,1.66,3.5,6.0,1.67,3.78,6.18,2.2,1.66,2.29,1.69,2021
19/02/2022,15:00,Crystal Palace,Chelsea,5.5,3.8,1.65,5.86,3.99,1.66,2.05,1.85,2.05,1.86,2021
19/02/2022,15:00,Liverpool,Norwich,1.1,9.0,23.0,1.13,9.98,26.49,1.36,3.2,1.34,3.4,2021
19/02/2022,15:00,Southampton,Everton,2.1,3.5,3.5,2.1,3.61,3.71,1.72,2.1,1.81,2.09,2021
19/02/2022,17:30,Man City,Tottenham,1.28,6.0,10.0,1.29,6.05,11.91,1.57,2.37,1.63,2.41,2021
20/02/2022,14:00,Leeds,Man United,3.9,3.8,1.85,4.12,3.84,1.93,1.61,2.3,1.65,2.38,2021
20/02/2022,16:30,Wolves,Leicester,2.25,3.3,3.25,2.34,3.24,3.5,2.1,1.72,2.18,1.76,2021
23/02/2022,19:30,Burnley,Tottenham,4.6,3.8,1.75,4.94,3.78,1.79,2.1,1.72,2.04,1.87,2021
23/02/2022,19:30,Watford,Crystal Palace,3.1,3.3,2.3,3.24,3.24,2.47,2.2,1.66,2.27,1.7,2021
23/02/2022,19:45,Liverpool,Leeds,1.16,8.0,15.0,1.16,8.87,17.91,1.28,3.75,1.33,3.5,2021
24/02/2022,19:45,Arsenal,Wolves,1.65,3.8,5.5,1.65,3.9,6.08,2.2,1.66,2.28,1.69,2021
25/02/2022,20:00,Southampton,Norwich,1.53,4.33,6.0,1.56,4.35,6.55,1.72,2.1,1.76,2.17,2021
26/02/2022,12:30,Leeds,Tottenham,4.2,3.6,1.85,4.14,4.03,1.87,1.61,2.3,1.63,2.41,2021
26/02/2022,15:00,Brentford,Newcastle,2.5,3.2,3.0,2.55,3.2,3.15,2.3,1.61,2.38,1.65,2021
26/02/2022,15:00,Crystal Palace,Burnley,1.9,3.6,4.0,2.0,3.44,4.29,2.2,1.66,2.4,1.63,2021
26/02/2022,15:00,Man United,Watford,1.3,5.5,9.5,1.36,5.67,8.94,1.61,2.3,1.67,2.32,2021
26/02/2022,15:30,Brighton,Aston Villa,2.2,3.3,3.5,2.24,3.42,3.52,2.1,1.72,2.23,1.72,2021
26/02/2022,17:30,Everton,Man City,10.0,5.75,1.28,10.59,6.17,1.29,1.57,2.37,1.56,2.55,2021
27/02/2022,14:00,West Ham,Wolves,2.05,3.3,3.8,2.15,3.23,4.03,2.3,1.61,2.4,1.63,2021
01/03/2022,19:45,Burnley,Leicester,2.9,3.4,2.4,2.98,3.39,2.55,2.02,1.88,2.02,1.88,2021
05/03/2022,12:30,Leicester,Leeds,1.75,4.0,4.2,1.82,4.23,4.21,1.53,2.5,1.58,2.53,2021
05/03/2022,15:00,Aston Villa,Southampton,2.3,3.5,3.0,2.42,3.49,3.1,1.86,2.04,1.85,2.06,2021
05/03/2022,15:00,Burnley,Chelsea,6.5,4.33,1.5,7.69,4.19,1.52,2.1,1.72,2.11,1.8,2021
05/03/2022,15:00,Newcastle,Brighton,2.75,3.2,2.62,2.82,3.23,2.8,2.3,1.61,2.35,1.66,2021
05/03/2022,15:00,Norwich,Brentford,2.9,3.1,2.5,3.04,3.19,2.64,2.3,1.61,2.34,1.66,2021
05/03/2022,15:00,Wolves,Crystal Palace,2.3,3.1,3.4,2.43,3.08,3.5,2.62,1.5,2.6,1.55,2021
05/03/2022,17:30,Liverpool,West Ham,1.28,5.75,9.5,1.3,5.99,10.58,1.5,2.62,1.49,2.74,2021
06/03/2022,14:00,Watford,Arsenal,6.0,4.0,1.57,6.29,4.03,1.62,2.05,1.85,2.08,1.84,2021
06/03/2022,16:30,Man City,Man United,1.4,4.75,7.5,1.43,4.9,8.34,1.61,2.3,1.63,2.4,2021
07/03/2022,20:00,Tottenham,Everton,1.57,3.8,5.75,1.61,4.27,5.97,1.72,2.1,1.78,2.13,2021
10/03/2022,19:30,Norwich,Chelsea,11.0,4.75,1.3,14.15,5.78,1.28,1.72,2.1,1.74,2.21,2021
10/03/2022,19:30,Southampton,Newcastle,2.0,3.75,3.5,1.99,3.78,3.89,1.8,2.0,1.81,2.09,2021
10/03/2022,19:30,Wolves,Watford,1.75,3.6,4.5,1.84,3.56,5.02,2.3,1.61,2.42,1.63,2021
10/03/2022,19:45,Leeds,Aston Villa,2.7,3.5,2.5,2.75,3.64,2.61,1.72,2.1,1.7,2.27,2021
12/03/2022,12:30,Brighton,Liverpool,6.0,4.33,1.5,6.65,4.44,1.54,1.72,2.1,1.75,2.19,2021
12/03/2022,15:00,Brentford,Burnley,2.15,3.2,3.6,2.25,3.2,3.78,2.3,1.61,2.49,1.6,2021
12/03/2022,17:30,Man United,Tottenham,2.2,3.4,3.25,2.22,3.66,3.35,1.72,2.1,1.75,2.19,2021
13/03/2022,14:00,Chelsea,Newcastle,1.3,5.25,11.0,1.34,5.17,10.18,1.72,2.1,1.75,2.14,2021
13/03/2022,14:00,Everton,Wolves,2.3,3.2,3.3,2.37,3.2,3.48,2.3,1.61,2.4,1.64,2021
13/03/2022,14:00,Leeds,Norwich,1.55,4.2,5.75,1.65,4.12,5.7,1.66,2.2,1.72,2.22,2021
13/03/2022,14:00,Southampton,Watford,1.6,4.2,5.25,1.61,4.33,5.82,1.8,2.0,1.82,2.08,2021
13/03/2022,14:00,West Ham,Aston Villa,2.25,3.3,3.3,2.41,3.3,3.28,2.01,1.89,2.04,1.88,2021
13/03/2022,16:30,Arsenal,Leicester,1.5,4.5,6.0,1.54,4.62,6.22,1.61,2.3,1.64,2.38,2021
14/03/2022,20:00,Crystal Palace,Man City,10.0,5.0,1.33,9.58,5.7,1.34,1.72,2.1,1.73,2.22,2021
16/03/2022,19:30,Brighton,Tottenham,3.3,3.3,2.25,3.38,3.37,2.33,2.0,1.8,2.1,1.81,2021
16/03/2022,20:15,Arsenal,Liverpool,3.5,4.0,1.9,3.78,4.12,1.93,1.72,2.1,1.76,2.17,2021
17/03/2022,19:45,Everton,Newcastle,2.4,3.25,3.1,2.4,3.38,3.22,1.9,2.0,2.01,1.9,2021
18/03/2022,20:00,Wolves,Leeds,2.1,3.5,3.4,2.17,3.53,3.6,1.99,1.91,1.97,1.93,2021
19/03/2022,12:30,Aston Villa,Arsenal,3.0,3.3,2.4,3.06,3.48,2.45,1.92,1.98,1.93,1.97,2021
20/03/2022,14:00,Leicester,Brentford,2.15,3.4,3.4,2.25,3.49,3.43,1.91,1.99,1.94,1.96,2021
20/03/2022,16:30,Tottenham,West Ham,1.72,3.8,4.75,1.78,3.89,4.92,1.72,2.1,1.76,2.16,2021
02/04/2022,12:30,Liverpool,Watford,1.12,9.5,17.0,1.13,9.86,23.62,1.36,3.2,1.36,3.29,2021
02/04/2022,15:00,Brighton,Norwich,1.5,4.0,7.0,1.53,4.08,7.94,2.0,1.8,2.09,1.82,2021
02/04/2022,15:00,Burnley,Man City,15.0,6.5,1.2,15.0,6.63,1.23,1.57,2.37,1.62,2.41,2021
02/04/2022,15:00,Chelsea,Brentford,1.33,5.0,10.0,1.35,5.18,10.7,1.91,1.99,1.94,1.96,2021
02/04/2022,15:00,Leeds,Southampton,2.37,3.75,2.75,2.39,3.69,3.01,1.61,2.3,1.65,2.36,2021
02/04/2022,15:00,Wolves,Aston Villa,3.0,3.1,2.55,3.11,3.13,2.63,2.37,1.57,2.48,1.6,2021
02/04/2022,17:30,Man United,Leicester,1.5,4.5,6.0,1.52,4.71,6.41,1.57,2.37,1.58,2.53,2021
03/04/2022,14:00,West Ham,Everton,1.75,3.8,4.5,1.81,3.84,4.77,2.0,1.9,1.99,1.92,2021
03/04/2022,16:30,Tottenham,Newcastle,1.5,4.33,6.5,1.53,4.42,6.87,1.8,2.0,1.85,2.06,2021
04/04/2022,20:00,Crystal Palace,Arsenal,4.0,3.4,1.95,4.15,3.51,2.01,2.1,1.72,2.18,1.75,2021
06/04/2022,19:30,Burnley,Everton,2.62,3.1,2.87,2.54,3.23,3.13,2.2,1.66,2.31,1.68,2021
08/04/2022,20:00,Newcastle,Wolves,2.25,3.1,3.4,2.34,3.14,3.62,2.37,1.57,2.45,1.61,2021
09/04/2022,12:30,Everton,Man United,4.6,3.75,1.75,4.52,3.89,1.83,1.85,2.05,1.87,2.04,2021
09/04/2022,15:00,Arsenal,Brighton,1.61,3.8,5.75,1.67,3.95,5.85,2.04,1.86,2.09,1.82,2021
09/04/2022,15:00,Southampton,Chelsea,3.8,3.6,1.95,4.08,3.76,1.95,1.95,1.95,1.99,1.92,2021
09/04/2022,15:00,Watford,Leeds,2.7,3.4,2.55,2.75,3.6,2.63,1.72,2.1,1.8,2.11,2021
09/04/2022,17:30,Aston Villa,Tottenham,3.2,3.4,2.25,3.23,3.6,2.3,1.86,2.04,1.87,2.05,2021
10/04/2022,14:00,Brentford,West Ham,2.62,3.3,2.62,2.72,3.34,2.82,2.1,1.72,2.12,1.79,2021
10/04/2022,14:00,Leicester,Crystal Palace,2.37,3.3,2.9,2.46,3.48,3.04,1.99,1.91,1.99,1.92,2021
10/04/2022,14:00,Norwich,Burnley,2.87,3.2,2.55,3.1,3.18,2.6,2.3,1.61,2.39,1.64,2021
10/04/2022,16:30,Man City,Liverpool,2.0,3.75,3.5,2.1,3.75,3.56,1.72,2.1,1.74,2.2,2021
16/04/2022,12:30,Tottenham,Brighton,1.53,4.0,6.5,1.56,4.35,6.52,1.9,2.0,1.92,1.98,2021
16/04/2022,15:00,Man United,Norwich,1.25,6.5,10.0,1.23,6.6,14.96,1.5,2.62,1.52,2.62,2021
16/04/2022,15:00,Southampton,Arsenal,3.8,3.6,1.95,3.97,3.79,1.97,1.9,2.0,1.9,2.01,2021
16/04/2022,15:00,Watford,Brentford,2.7,3.3,2.55,2.95,3.33,2.62,2.1,1.72,2.17,1.76,2021
17/04/2022,14:15,Newcastle,Leicester,2.2,3.4,3.3,2.25,3.46,3.46,1.99,1.91,1.97,1.93,2021
17/04/2022,14:15,West Ham,Burnley,1.7,3.8,5.0,1.73,3.99,5.11,1.95,1.95,1.97,1.93,2021
19/04/2022,20:00,Liverpool,Man United,1.4,5.0,7.0,1.41,5.36,7.82,1.5,2.62,1.51,2.7,2021
20/04/2022,19:45,Chelsea,Arsenal,1.83,3.6,4.33,1.88,3.77,4.42,2.1,1.8,2.09,1.81,2021
20/04/2022,19:45,Everton,Leicester,2.25,3.4,3.25,2.32,3.52,3.26,1.92,1.98,1.95,1.95,2021
20/04/2022,19:45,Newcastle,Crystal Palace,2.25,3.4,3.25,2.4,3.24,3.36,2.2,1.66,2.26,1.71,2021
20/04/2022,20:00,Man City,Brighton,1.16,7.0,17.0,1.2,7.09,18.98,1.61,2.3,1.66,2.32,2021
21/04/2022,19:45,Burnley,Southampton,2.75,3.25,2.62,2.75,3.48,2.69,1.98,1.92,1.96,1.94,2021
23/04/2022,12:30,Arsenal,Man United,2.05,3.5,3.5,2.13,3.64,3.58,1.81,2.09,1.83,2.08,2021
23/04/2022,15:00,Leicester,Aston Villa,2.8,3.4,2.5,2.95,3.43,2.55,1.85,2.05,1.87,2.04,2021
23/04/2022,15:00,Man City,Watford,1.1,10.0,26.0,1.13,9.68,27.79,1.36,3.2,1.4,3.11,2021
23/04/2022,15:00,Norwich,Newcastle,3.5,3.3,2.15,3.62,3.39,2.22,1.98,1.92,1.97,1.93,2021
23/04/2022,17:30,Brentford,Tottenham,4.33,3.5,1.85,4.39,3.78,1.88,1.89,2.01,1.88,2.03,2021
24/04/2022,14:00,Brighton,Southampton,2.1,3.4,3.6,2.19,3.34,3.76,2.02,1.88,2.05,1.86,2021
24/04/2022,14:00,Burnley,Wolves,2.7,3.0,2.87,2.73,3.15,2.95,2.37,1.57,2.41,1.63,2021
24/04/2022,14:00,Chelsea,West Ham,1.5,4.33,6.5,1.53,4.53,6.68,1.83,2.07,1.81,2.1,2021
24/04/2022,16:30,Liverpool,Everton,1.18,7.0,15.0,1.18,7.75,18.0,1.44,2.75,1.45,2.87,2021
25/04/2022,20:00,Crystal Palace,Leeds,2.05,3.5,3.5,2.11,3.69,3.6,1.88,2.02,1.87,2.05,2021
28/04/2022,19:45,Man United,Chelsea,3.2,3.4,2.25,3.23,3.68,2.27,1.86,2.04,1.85,2.06,2021
30/04/2022,12:30,Newcastle,Liverpool,8.5,5.0,1.36,8.02,4.99,1.43,1.66,2.2,1.73,2.21,2021
30/04/2022,15:00,Aston Villa,Norwich,1.4,4.5,9.0,1.4,5.12,8.47,1.66,2.2,1.7,2.27,2021
30/04/2022,15:00,Southampton,Crystal Palace,2.4,3.3,3.1,2.47,3.35,3.13,2.03,1.87,2.06,1.85,2021
30/04/2022,15:00,Watford,Burnley,2.6,3.3,2.75,2.71,3.4,2.78,2.1,1.72,2.1,1.81,2021
30/04/2022,15:00,Wolves,Brighton,2.7,3.2,2.75,2.77,3.23,2.85,2.5,1.53,2.56,1.56,2021
30/04/2022,17:30,Leeds,Man City,8.5,6.0,1.3,9.72,6.15,1.32,1.5,2.62,1.5,2.72,2021
01/05/2022,14:00,Everton,Chelsea,5.0,3.6,1.75,4.98,3.77,1.79,2.02,1.88,2.03,1.88,2021
01/05/2022,14:00,Tottenham,Leicester,1.44,4.75,7.0,1.45,4.99,7.29,1.57,2.37,1.6,2.48,2021
01/05/2022,16:30,West Ham,Arsenal,4.33,3.8,1.8,4.68,3.92,1.8,1.89,2.01,1.92,1.99,2021
02/05/2022,20:00,Man United,Brentford,1.72,4.0,4.5,1.78,4.08,4.61,1.72,2.1,1.76,2.16,2021
07/05/2022,15:00,Brentford,Southampton,2.15,3.5,3.3,2.25,3.42,3.5,1.95,1.95,1.99,1.92,2021
07/05/2022,15:00,Burnley,Aston Villa,3.0,3.3,2.4,3.07,3.34,2.52,2.07,1.83,2.1,1.81,2021
07/05/2022,15:00,Chelsea,Wolves,1.33,5.0,9.5,1.36,5.1,10.4,1.93,1.97,1.93,1.97,2021
07/05/2022,15:00,Crystal Palace,Watford,1.65,4.0,5.0,1.7,3.95,5.45,1.99,1.91,1.97,1.93,2021
07/05/2022,17:30,Brighton,Man United,2.8,3.5,2.45,2.81,3.55,2.61,1.95,1.95,1.99,1.92,2021
07/05/2022,19:45,Liverpool,Tottenham,1.4,5.0,7.0,1.46,5.11,6.95,1.53,2.5,1.56,2.58,2021
08/05/2022,14:00,Arsenal,Leeds,1.45,4.5,7.0,1.46,5.01,7.04,1.61,2.3,1.59,2.5,2021
08/05/2022,14:00,Leicester,Everton,2.6,3.3,2.75,2.71,3.35,2.82,2.01,1.89,2.02,1.89,2021
08/05/2022,14:00,Norwich,West Ham,4.5,3.8,1.75,4.68,3.88,1.81,1.85,2.05,1.86,2.06,2021
08/05/2022,16:30,Man City,Newcastle,1.16,7.0,17.0,1.19,7.66,17.22,1.5,2.62,1.48,2.75,2021
10/05/2022,20:00,Aston Villa,Liverpool,7.5,4.75,1.4,7.54,5.0,1.44,1.61,2.3,1.64,2.38,2021
11/05/2022,19:30,Leeds,Chelsea,4.75,4.2,1.65,5.15,4.25,1.68,1.61,2.3,1.65,2.36,2021
11/05/2022,19:45,Leicester,Norwich,1.44,4.75,7.0,1.45,5.12,7.2,1.61,2.3,1.61,2.46,2021
11/05/2022,19:45,Watford,Everton,4.2,3.6,1.83,4.43,3.73,1.88,1.94,1.96,1.93,1.98,2021
11/05/2022,20:15,Wolves,Man City,11.0,6.0,1.25,14.04,5.93,1.26,1.66,2.2,1.67,2.31,2021
12/05/2022,19:45,Tottenham,Arsenal,2.05,3.75,3.5,2.18,3.61,3.49,1.8,2.0,1.81,2.11,2021
15/05/2022,12:00,Tottenham,Burnley,1.33,5.25,9.0,1.34,5.53,9.3,1.57,2.37,1.6,2.46,2021
