home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_5_avg_home_fouls_to_away_fouls,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_roll_10_avg_home_total_goals,away_roll_10_avg_home_total_goals,home_roll_10_avg_away_total_goals,away_roll_10_avg_away_total_goals,home_roll_10_avg_home_total_shots,away_roll_10_avg_home_total_shots,home_roll_10_avg_away_total_shots,away_roll_10_avg_away_total_shots,home_roll_10_avg_home_shots_on_target,away_roll_10_avg_home_shots_on_target,home_roll_10_avg_away_shots_on_target,away_roll_10_avg_away_shots_on_target,home_roll_10_avg_home_fouls,away_roll_10_avg_home_fouls,home_roll_10_avg_away_fouls,away_roll_10_avg_away_fouls,home_roll_10_avg_home_corners,away_roll_10_avg_home_corners,home_roll_10_avg_away_corners,away_roll_10_avg_away_corners,home_roll_10_avg_home_yellow_cards,away_roll_10_avg_home_yellow_cards,home_roll_10_avg_away_yellow_cards,away_roll_10_avg_away_yellow_cards,home_roll_10_avg_home_red_cards,away_roll_10_avg_home_red_cards,home_roll_10_avg_away_red_cards,away_roll_10_avg_away_red_cards,home_roll_10_avg_home_shot_accuracy,away_roll_10_avg_home_shot_accuracy,home_roll_10_avg_away_shot_accuracy,away_roll_10_avg_away_shot_accuracy,home_roll_10_avg_home_shots_to_away_shots,away_roll_10_avg_home_shots_to_away_shots,home_roll_10_avg_home_fouls_to_away_fouls,away_roll_10_avg_home_fouls_to_away_fouls,home_roll_10_avg_away_shots_to_home_shots,away_roll_10_avg_away_shots_to_home_shots,home_roll_10_avg_away_fouls_to_home_fouls,away_roll_10_avg_away_fouls_to_home_fouls,home_roll_10_avg_goal_difference,away_roll_10_avg_goal_difference,home_cumulative_points,away_cumulative_points
west ham,everton,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,10.333333333333334,17.0,18.33333333333333,13.333333333333334,5.0,5.333333333333333,6.666666666666667,4.333333333333333,8.0,9.666666666666666,12.666666666666666,11.333333333333334,5.0,5.666666666666667,5.666666666666667,4.666666666666667,2.333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.5166666666666667,0.3376068376068376,2.833333333333333,2.0,0.6522988505747126,1.9375,0.6380471380471381,0.8653846153846154,2.5444444444444443,0.9871794871794872,1.5692640692640694,1.1717171717171715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7
stoke,hull,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.6666666666666666,3.6666666666666665,1.6666666666666667,1.0,8.333333333333334,18.666666666666668,14.333333333333334,7.666666666666667,4.333333333333333,10.666666666666666,8.333333333333334,4.0,8.333333333333334,10.666666666666666,7.333333333333333,13.666666666666666,5.666666666666667,8.0,6.333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5705128205128206,0.5703703703703703,4.388888888888888,3.1666666666666665,0.6784313725490195,2.4761904761904763,1.164021164021164,0.8432539682539683,2.339743589743589,0.412962962962963,0.9563492063492064,1.271978021978022,-1.0,2.6666666666666665,1.2,3.2,1.2,0.6,9.6,20.2,12.2,7.6,5.8,11.4,6.4,4.0,11.8,10.4,11.2,12.8,6.4,8.4,5.8,3.6,1.4,0.8,2.6,1.2,0.6,0.0,0.2,0.4,0.613974358974359,0.5622222222222223,4.033333333333333,3.5,0.9181699346405228,2.6821428571428574,1.1284126984126983,0.8413369963369963,1.7488461538461535,0.3817777777777777,1.014835164835165,1.282234432234432,0.0,2.6,1.3,2.5,1.2,0.6,10.0,19.0,11.3,7.7,5.7,10.3,6.2,3.5,13.5,11.8,10.7,13.4,6.9,8.9,5.3,3.2,1.7,1.5,2.1,2.1,0.3,0.0,0.1,0.2,0.5911863136863137,0.5279414278531925,4.266666666666667,2.9,1.012548170783465,2.5594047619047617,1.3581898656898657,0.9066713841713842,1.3774894549894552,0.4167425842131724,0.8481309041835358,1.1895299145299143,0.1,1.9,26,4
chelsea,leeds,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,15.0,9.333333333333334,8.666666666666666,4.333333333333333,5.0,4.666666666666667,2.0,14.0,10.0,17.666666666666668,10.333333333333334,8.333333333333334,4.0,3.6666666666666665,3.6666666666666665,2.0,2.333333333333333,5.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.2924836601307189,0.3416666666666666,4.666666666666667,1.6666666666666667,1.6083333333333332,1.825,0.8627450980392157,1.0137085137085136,0.6568627450980392,0.8444444444444444,1.3166666666666669,1.0849206349206348,0.0,0.6666666666666666,0.6,1.2,0.4,0.6,13.4,14.4,9.8,10.0,4.0,5.0,4.2,2.2,11.8,11.0,14.4,11.6,6.8,4.2,4.2,5.0,1.6,2.4,3.0,3.0,0.0,0.0,0.0,0.0,0.292156862745098,0.3584090909090909,4.2,2.0,1.4316666666666666,1.6324999999999998,0.8776470588235294,1.045067213488266,0.8141176470588235,0.8975757575757577,1.2399999999999998,1.0765934065934064,0.2,0.6,1.1,2.0,0.6,1.1,11.3,14.0,10.7,11.7,3.6,5.7,3.9,3.4,11.1,10.8,12.1,11.1,6.1,5.3,4.7,5.0,2.1,2.0,2.5,2.3,0.1,0.0,0.0,0.1,0.3147689075630252,0.3974063436563436,3.9,2.3666666666666667,1.222211269123034,1.33812675070028,0.970072280660516,1.2185935854128074,1.2615826330532212,1.0764901764901764,1.163333333333333,1.0218864468864468,0.5,0.9,21,6
chelsea,everton,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,2.333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,16.0,13.666666666666666,12.0,14.0,3.6666666666666665,2.6666666666666665,4.0,4.0,10.666666666666666,10.0,11.666666666666666,8.0,6.0,6.0,4.333333333333333,5.333333333333333,1.6666666666666667,1.0,3.333333333333333,1.0,0.0,0.0,0.0,0.0,0.2240896358543417,0.1831649831649831,2.5,4.0,1.3463480963480965,1.4142857142857144,1.0305555555555557,1.222222222222222,0.7605042016806723,1.3282828282828285,1.2527472527472523,0.8722222222222222,0.6666666666666666,-0.3333333333333333,1.6,1.0,1.2,1.2,17.6,15.2,11.0,13.2,4.8,4.6,3.8,4.4,9.2,9.4,12.0,8.4,7.0,6.2,4.4,5.2,1.6,1.2,3.0,1.0,0.0,0.0,0.0,0.0,0.2642783429161138,0.2776621477937268,2.9,3.6,2.111142191142191,1.4401798201798202,0.8388461538461538,1.1166666666666667,0.6522924959457468,1.0752591706539074,1.6116483516483515,0.9415151515151514,0.4,-0.2,1.5,0.9,1.4,1.3,16.3,15.4,11.4,12.3,4.8,4.5,4.0,4.0,11.2,11.0,13.8,9.4,5.6,6.1,5.1,5.0,1.6,1.8,2.9,1.3,0.0,0.0,0.2,0.2,0.2869060712249567,0.2868049301060137,2.45,3.0666666666666664,1.739438616938617,1.4856781453840278,0.8607828935770112,1.1907178932178932,0.8359442277708531,0.9614531147387184,1.4747635697635697,0.9144949494949496,0.1,-0.4,16,16
west ham,man city,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,15.0,13.333333333333334,11.666666666666666,12.333333333333334,8.333333333333334,6.0,7.666666666666667,6.0,12.666666666666666,10.333333333333334,13.333333333333334,10.0,6.333333333333333,7.0,6.333333333333333,4.0,0.6666666666666666,1.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,0.5706397306397306,0.483068783068783,7.666666666666667,6.0,1.2356902356902355,1.2372549019607844,1.0826797385620914,1.08974358974359,0.8801346801346801,1.216931216931217,1.080919080919081,0.9888888888888888,1.0,1.0,1.4,1.6,0.8,0.8,15.4,12.6,10.6,12.2,9.0,6.2,6.4,5.6,11.0,11.0,12.6,9.6,6.8,6.0,5.8,4.4,1.4,1.4,1.8,1.6,0.0,0.2,0.2,0.0,0.58865834818776,0.5155988455988456,6.4,5.3,1.4564141414141416,1.129765528589058,0.9434539969834088,1.187179487179487,0.7523945335710042,1.1498556998556997,1.194265734265734,0.901904761904762,0.6,0.8,0.9,1.7,1.4,0.9,13.4,11.7,12.5,13.2,7.5,6.2,7.4,6.5,11.1,11.6,11.7,11.9,6.9,5.6,6.1,4.9,1.6,1.3,1.7,1.8,0.1,0.2,0.1,0.0,0.5441327038974098,0.5323448773448773,5.433333333333334,5.55,1.1612462863933453,0.986829151240916,1.0294668974816037,1.0490064102564105,1.0887646993529343,1.4573520923520924,1.137218337218337,1.0242857142857142,-0.5,0.8,22,8
liverpool,west ham,2,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,17.0,8.333333333333334,9.0,15.0,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,9.333333333333334,7.0,10.0,8.333333333333334,9.0,6.333333333333333,2.6666666666666665,10.333333333333334,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.2937941285767373,0.4869047619047619,3.333333333333333,3.6666666666666665,2.6375,0.7444444444444444,1.006959706959707,1.2020202020202022,0.6160535117056857,1.75,1.0851851851851853,1.2123015873015872,0.6666666666666666,0.6666666666666666,3.2,1.0,1.0,0.6,18.8,9.4,7.8,14.2,6.2,4.4,3.8,3.6,8.2,8.2,8.6,9.2,7.8,5.6,2.2,8.0,1.2,2.8,1.8,1.0,0.2,0.0,0.0,0.0,0.3359255999530599,0.4511172161172161,3.0,3.6,3.0282142857142853,0.8406516290726816,1.0191758241758242,1.103030303030303,0.4805970193041132,1.497863247863248,1.0463492063492064,1.1473809523809524,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4
newcastle,burnley,1,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.333333333333333,1.0,0.3333333333333333,1.6666666666666667,17.0,17.666666666666668,8.0,8.666666666666666,6.666666666666667,6.333333333333333,2.0,4.0,10.333333333333334,10.666666666666666,6.666666666666667,8.333333333333334,6.666666666666667,7.0,6.0,4.333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,0.3740421455938696,0.3802910052910053,2.0,2.2222222222222223,3.981481481481481,2.4208754208754213,1.5634920634920637,1.2698412698412698,0.8886494252873565,0.666335978835979,0.6531986531986532,0.8059523809523811,2.0,-0.6666666666666666,1.4,1.4,0.6,1.6,14.8,14.4,8.8,9.8,4.6,5.4,3.0,4.4,10.0,10.6,8.2,9.6,5.4,5.4,4.0,3.6,1.2,1.0,1.6,3.0,0.0,0.2,0.2,0.2,0.2672824302134647,0.3926190476190476,2.3,2.533333333333333,3.0138888888888884,1.8507395382395384,1.3103174603174603,1.1492063492063491,0.8506499726327311,0.895357142857143,0.8385858585858585,0.9272077922077924,0.8,-0.2,1.1,1.9,1.0,1.0,15.7,18.4,10.2,7.4,4.5,6.4,3.2,2.6,10.4,10.0,10.7,9.0,6.3,7.7,5.0,2.9,1.4,1.1,2.4,2.4,0.1,0.1,0.1,0.1,0.2675301039956212,0.3571924914166293,2.283333333333333,1.5166666666666666,2.3563949938949937,3.2387031024531026,1.0813619387148798,1.1798809523809524,0.8448157270571064,0.5635171294223019,1.033951048951049,0.9399497724497724,0.1,0.9,19,13
liverpool,watford,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,24.666666666666668,15.0,7.333333333333333,9.333333333333334,9.333333333333334,5.0,2.6666666666666665,2.333333333333333,6.333333333333333,7.0,8.666666666666666,9.666666666666666,5.666666666666667,6.666666666666667,3.333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.3851029030939075,0.3916083916083916,2.6666666666666665,1.5,4.730769230769231,1.5851851851851853,0.7765151515151515,0.684126984126984,0.3094134750806415,0.6822843822843824,1.4476190476190478,1.96969696969697,3.0,1.0,3.0,1.2,0.2,0.6,24.6,14.8,6.6,8.4,10.4,3.8,2.0,2.4,7.2,6.8,7.8,8.4,6.6,7.0,3.2,3.8,0.6,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.4273580381526408,0.3116317016317017,2.0,1.9,4.618461538461538,1.7511111111111113,0.9801948051948052,0.7866666666666666,0.2755470749473748,0.6227039627039627,1.195844155844156,2.4984848484848485,2.8,0.6,2.9,1.4,0.4,0.7,21.9,14.5,6.2,10.0,8.3,4.1,2.4,3.0,8.8,8.6,8.0,12.0,7.1,6.3,3.0,4.2,0.9,1.9,1.4,1.2,0.0,0.0,0.0,0.1,0.3722586202531756,0.3025496725496725,2.1,2.5,4.205500610500611,1.6062373737373736,1.2667640692640691,0.7956725146198831,0.300766345580912,0.7277133977133976,1.0310203685203685,2.252159090909091,2.5,0.7,39,15
sunderland,hull,4,12,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.6666666666666666,2.0,1.6666666666666667,0.3333333333333333,11.0,12.333333333333334,19.33333333333333,6.666666666666667,3.0,4.666666666666667,6.0,1.0,11.0,11.0,12.0,12.333333333333334,3.333333333333333,6.0,5.333333333333333,2.6666666666666665,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,0.2692307692307692,0.3782051282051282,5.0,1.0,0.5725146198830409,2.0416666666666665,1.012037037037037,0.8888888888888888,1.778846153846154,0.5384615384615384,1.0981610981610983,1.1666666666666667,-1.0,1.6666666666666667,0.6,1.4,1.6,0.2,10.8,13.6,17.8,7.6,3.0,4.2,6.0,1.4,11.0,12.4,11.6,14.2,3.6,7.8,4.6,2.0,2.0,3.0,2.0,2.4,0.0,0.0,0.0,0.2,0.2760839160839161,0.3168390433096316,4.9,1.4,0.6151754385964912,2.025,1.020897435897436,0.8745098039215685,1.6600349650349648,0.5650937297996121,1.0588966588966588,1.1833333333333331,-1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10
wigan,blackburn,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,17.0,13.333333333333334,8.666666666666666,9.333333333333334,9.666666666666666,7.0,4.0,4.333333333333333,9.333333333333334,11.0,8.666666666666666,15.0,5.0,5.333333333333333,4.666666666666667,6.333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,0.0,0.0,0.0,0.6666666666666666,0.5552584670231728,0.5458333333333333,4.0,3.1666666666666665,4.571428571428572,1.448148148148148,1.134920634920635,0.7129629629629629,0.5580808080808081,0.7578703703703704,0.9250000000000002,1.5948717948717948,0.6666666666666666,0.6666666666666666,0.6,1.8,1.2,1.2,17.8,11.6,8.2,9.4,8.6,5.8,4.2,3.8,10.4,10.8,9.4,14.8,6.4,6.2,4.0,6.4,1.0,1.2,1.4,2.0,0.0,0.0,0.0,0.4,0.4776928953399541,0.5075000000000001,3.15,2.6,3.820634920634921,1.2643434343434343,1.1847985347985348,0.7532679738562091,0.4978736949325185,0.8897222222222222,0.9292857142857144,1.7869230769230768,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8
liverpool,west brom,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,20.0,16.333333333333332,6.333333333333333,7.0,5.0,3.6666666666666665,1.6666666666666667,2.0,11.0,8.666666666666666,9.0,15.333333333333334,9.666666666666666,5.666666666666667,3.6666666666666665,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.2537957211870255,0.2678571428571428,1.6666666666666667,2.0,4.440404040404041,2.7164021164021164,1.2741702741702745,0.5823361823361823,0.3520100069013112,0.6276455026455028,0.8916666666666666,1.8083333333333331,1.0,0.6666666666666666,1.6,1.0,0.4,0.4,19.0,16.0,5.2,6.6,5.6,4.0,1.2,1.8,10.0,9.8,9.6,12.0,9.0,5.8,3.2,2.4,0.4,1.2,1.4,3.2,0.0,0.2,0.0,0.0,0.3049090116595837,0.2752597402597402,1.2,1.8,6.497575757575757,2.6412698412698417,1.122194472194472,1.0327350427350428,0.2868638988776288,0.5374963924963925,1.0664285714285715,1.3373076923076923,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6
tottenham,aston villa,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,16.666666666666668,17.0,15.333333333333334,9.666666666666666,6.0,7.0,5.0,3.0,13.666666666666666,12.666666666666666,9.333333333333334,14.333333333333334,6.333333333333333,6.333333333333333,6.666666666666667,3.333333333333333,2.333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.3712509712509712,0.3968253968253967,5.0,1.6666666666666667,1.1994949494949494,1.7113636363636362,1.671717171717172,0.8416289592760181,0.9783993783993784,0.6296296296296297,0.7694989106753812,1.3409090909090908,1.3333333333333333,1.3333333333333333,1.4,2.0,0.6,1.2,16.6,15.6,14.0,9.4,6.2,5.8,5.0,2.8,15.2,12.6,9.6,14.2,5.8,6.2,5.0,3.4,2.6,1.8,1.6,2.2,0.0,0.0,0.0,0.0,0.3904428904428904,0.3494588744588744,4.3,2.0,1.3821969696969696,1.632012987012987,1.72020202020202,0.8649773755656109,0.9131934731934732,0.642550505050505,0.6983660130718954,1.2545454545454544,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3
man united,bolton,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.0,3.0,0.3333333333333333,1.0,22.0,10.333333333333334,5.666666666666667,9.333333333333334,12.666666666666666,6.0,2.6666666666666665,5.0,10.0,7.333333333333333,11.333333333333334,13.0,6.666666666666667,3.6666666666666665,3.0,5.666666666666667,1.0,0.3333333333333333,1.3333333333333333,3.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.572310405643739,0.5476190476190477,2.6666666666666665,5.0,5.535714285714286,1.103030303030303,0.9694444444444444,0.6432042902631138,0.2663139329805996,0.938095238095238,1.2007575757575757,3.5694444444444446,2.6666666666666665,2.0,3.0,2.4,0.8,1.0,22.2,11.0,6.0,7.6,11.6,6.0,2.8,3.6,10.2,12.6,11.8,13.4,8.2,5.4,2.8,5.4,0.8,0.4,1.2,3.2,0.0,0.4,0.2,0.2,0.5232181761593526,0.5433082706766917,2.5,3.3,4.688095238095238,4.5729292929292935,0.9167316017316016,0.9734225741578684,0.2803765950824774,0.9333834586466164,1.198232323232323,2.4141304347826087,2.2,1.4,2.7,1.6,0.6,0.9,18.5,12.1,8.6,8.4,9.9,5.9,4.2,4.1,11.7,12.5,13.5,13.7,6.8,5.6,3.2,5.4,0.8,0.8,1.7,2.6,0.0,0.2,0.2,0.2,0.5535535325241208,0.4797096908939015,4.05,3.75,3.097985347985348,3.0866477966477968,0.90397983595352,0.9311599086328188,0.591021630874572,0.8861361737677529,1.200782828282828,1.7932899648660516,2.1,0.7,40,20
wolves,stoke,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.6666666666666666,1.0,1.3333333333333333,10.666666666666666,14.0,14.666666666666666,11.333333333333334,5.0,7.333333333333333,7.0,5.666666666666667,11.666666666666666,12.0,11.333333333333334,12.333333333333334,2.0,5.666666666666667,5.333333333333333,6.0,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.4528619528619528,0.503921568627451,6.666666666666667,4.5,0.926839826839827,1.246031746031746,1.0496031746031746,1.007843137254902,1.4436026936026938,0.8130718954248367,0.970899470899471,1.015873015873016,-1.0,-0.6666666666666666,0.2,0.6,0.6,1.0,9.2,12.8,12.0,9.6,4.6,7.6,5.6,5.2,12.0,11.0,11.0,12.0,2.2,6.6,6.0,5.2,1.0,1.6,1.0,1.8,0.0,0.0,0.0,0.2,0.505050505050505,0.6065196078431373,5.4,4.5,0.9161038961038962,1.3676190476190475,1.111580086580087,1.035063025210084,1.3161616161616163,0.7461764705882353,0.935873015873016,1.1833333333333331,-0.4,-0.4,0.5,1.0,1.0,0.6,9.8,13.2,13.2,8.7,5.8,7.2,7.0,4.6,13.0,10.4,11.5,11.4,4.5,6.6,5.6,4.2,1.8,1.0,1.3,1.8,0.1,0.0,0.1,0.2,0.5681818181818181,0.5533489304812835,5.866666666666667,4.25,0.846845311551194,1.6117216117216118,1.2088834776334776,0.9601938502673796,1.3768939393939394,0.6569451871657754,0.9388340336134456,1.2435897435897438,-0.5,0.4,17,17
leicester,aston villa,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,16.333333333333332,12.333333333333334,9.333333333333334,7.666666666666667,3.6666666666666665,4.0,3.333333333333333,2.6666666666666665,12.0,16.666666666666668,12.333333333333334,13.0,8.666666666666666,5.333333333333333,2.333333333333333,1.3333333333333333,0.6666666666666666,2.333333333333333,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2051948051948051,0.321482439129498,2.1666666666666665,2.6666666666666665,1.781986531986532,1.964502164502165,0.9893772893772894,1.3,0.7331168831168831,0.8013359189829777,1.0585858585858587,0.7830882352941178,-1.3333333333333333,0.3333333333333333,0.4,0.6,1.4,0.4,15.2,13.8,9.2,10.6,4.0,4.2,3.6,3.8,11.8,13.4,12.2,11.4,8.0,6.0,3.8,2.2,0.8,2.0,2.0,3.0,0.2,0.0,0.0,0.2,0.256083916083916,0.3132357838240191,2.9,3.8,1.6791919191919191,1.6509235209235211,0.976959706959707,1.16,0.7080019980019979,0.9223599929482283,1.2484848484848483,0.8920751633986927,-1.0,0.2,0.0,1.1,0.0,0.4,0.0,14.2,0.0,9.7,0.0,4.2,0.0,3.1,0.0,12.3,0.0,11.5,0.0,5.3,0.0,3.5,0.0,1.6,0.0,2.5,0.0,0.0,0.0,0.1,0.0,0.3022625740272799,0.0,3.1,0.0,1.823080808080808,0.0,1.0950992063492064,0.0,0.7914978812037635,0.0,0.9759798616416264,0.0,0.7,10,11
