home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
crystal palace,man united,2,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,3.0,3.6666666666666665,4.333333333333333,5.333333333333333,0.6666666666666666,2.333333333333333,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.9444444444444444,1.1835497835497837,0.8285714285714286,0.9263888888888888,2.369852369852369,0.9544039838157486,1.2539682539682542,1.2126392126392125,3.0,4.0,4.6,5.4,0.6,2.4,1.2,1.4,0.0,0.0,0.0,0.0,0.8943977591036415,1.29512987012987,2.144133644133644,0.9167600373482728,17,30
man united,liverpool,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7.0,2.0,3.6666666666666665,5.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,2.3595238095238096,0.418452380952381,0.564198958935801,0.7167755991285404,0.5019607843137256,2.696296296296296,1.9480519480519485,1.772222222222222,6.2,2.8,4.0,5.8,1.2,1.6,2.2,0.6,0.0,0.0,0.0,0.0,1.834175824175824,0.5115756302521008,0.7329225023342671,2.237777777777778,37,31
man united,west brom,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,8.0,8.333333333333334,2.6666666666666665,5.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.4414983164983166,0.6393162393162394,0.8506493506493507,0.8008658008658008,0.7081339712918661,1.7512820512820513,1.2185185185185186,1.3333333333333333,10.2,9.8,2.6,4.8,1.2,0.6,1.6,1.0,0.0,0.0,0.2,0.0,1.7626767676767678,1.1835897435897436,0.607685812639373,1.2641025641025645,34,21
qpr,west brom,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,6.0,6.333333333333333,6.666666666666667,2.6666666666666665,1.0,1.3333333333333333,1.3333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,2.071428571428572,2.05988455988456,0.9603174603174603,0.7805555555555556,0.7809795983170597,0.4926619433198381,1.1166666666666665,1.3136363636363635,6.2,6.0,6.4,4.0,1.0,1.6,1.4,3.2,0.0,0.0,0.2,0.0,1.7784126984126984,1.885930735930736,0.7679666409778134,0.5555971659919028,7,11
tottenham,stoke,6,2,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,6.666666666666667,6.0,2.6666666666666665,3.6666666666666665,1.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,3.3143939393939394,1.9777777777777776,0.922979797979798,1.0386946386946387,0.6118892001244943,0.6759259259259259,1.1182659932659933,1.2291666666666667,7.2,6.6,3.0,4.0,0.8,1.6,1.8,1.2,0.0,0.0,0.0,0.0,3.728636363636364,2.203333333333333,0.4745409274821039,0.5798412698412698,35,12
burnley,brighton,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.0,6.333333333333333,3.6666666666666665,3.0,1.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.506452153510977,1.6820512820512823,1.67985347985348,1.0740740740740742,3.827272727272728,0.8314393939393939,0.6430555555555556,1.5416666666666667,2.0,5.0,4.6,4.2,1.4,0.6,1.2,0.6,0.0,0.0,0.0,0.0,0.5800617682970624,1.3784615384615386,2.8763636363636365,0.9352272727272728,14,16
sunderland,chelsea,1,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,5.333333333333333,4.0,3.333333333333333,6.0,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.9494949494949496,0.65406162464986,2.0148148148148146,1.25,0.6758012820512821,2.646464646464648,0.6065862242332829,0.9015873015873016,5.4,3.8,3.6,6.4,1.2,1.2,1.8,1.4,0.0,0.0,0.0,0.0,1.8113636363636365,0.6051066580478345,0.6842138009049774,2.5278787878787883,23,18
west ham,fulham,6,1,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,7.333333333333333,6.666666666666667,5.0,4.0,2.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.4073529411764707,1.488888888888889,0.7605769230769232,3.06628787878788,0.8890077243018416,0.876984126984127,1.3197802197802198,1.158068783068783,7.8,7.0,5.2,4.0,1.6,0.2,1.2,0.8,0.0,0.0,0.2,0.0,1.2944117647058824,1.6133333333333333,0.8934046345811051,0.9261904761904762,16,5
newcastle,arsenal,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.333333333333333,5.333333333333333,6.333333333333333,4.666666666666667,1.3333333333333333,2.333333333333333,2.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6741161616161616,1.8333333333333333,0.8947368421052632,1.0584415584415583,2.012962962962963,1.0833333333333333,1.153846153846154,0.98635477582846,3.8,5.4,6.2,4.8,1.4,2.4,1.6,1.8,0.2,0.0,0.0,0.2,0.8721167557932263,1.4865384615384616,1.662063492063492,1.423076923076923,18,26
fulham,norwich,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,6.0,4.333333333333333,5.0,0.6666666666666666,0.0,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,1.8138888888888889,1.2367724867724863,1.3068783068783068,0.5527777777777778,0.7083982683982685,0.8537878787878789,0.8869047619047619,1.825,5.6,6.2,5.2,5.2,0.6,0.2,1.6,1.8,0.0,0.0,0.0,0.0,1.395,1.365873015873016,0.9558081918081918,0.8397727272727271,28,16
west ham,everton,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.0,5.666666666666667,4.0,6.333333333333333,3.6666666666666665,3.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.9550264550264548,1.4101307189542485,1.2557017543859648,1.037037037037037,1.0731792717086834,0.9246753246753244,0.8773148148148148,6.4,5.6,5.0,6.4,3.2,2.2,1.4,2.0,0.0,0.0,0.0,0.0,1.3283333333333336,1.5755799755799758,0.9225566703827572,0.9282711993888466,23,20
hull,norwich,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
fulham,liverpool,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,8.333333333333334,4.666666666666667,6.0,5.333333333333333,2.0,1.6666666666666667,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.1596153846153847,0.8369708994708995,1.3119047619047617,0.7925925925925926,1.0183006535947714,1.7994708994708997,0.8528138528138527,1.6571428571428573,8.4,4.0,6.0,4.6,1.2,1.6,1.6,1.0,0.0,0.2,0.4,0.0,1.2707692307692309,0.7050396825396825,1.0951909184726525,2.026349206349207,30,34
man city,norwich,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.666666666666667,5.333333333333333,4.333333333333333,4.666666666666667,2.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.777777777777777,1.694775132275132,1.7511904761904764,0.5731523378582203,0.2721417069243156,0.9276055752028292,0.58997668997669,2.2261904761904763,7.4,5.6,3.4,4.8,2.2,0.6,1.6,1.0,0.0,0.0,0.0,0.2,3.140952380952381,1.846689640768588,0.3521739130434783,1.2420705914985093,15,5
burnley,sheffield united,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4.333333333333333,12.0,6.0,5.0,1.3333333333333333,1.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.3333333333333333,0.6495726495726495,3.447619047619048,0.948148148148148,0.8335738335738335,1.5416666666666667,0.5536297852474324,1.1853146853146852,1.2907407407407407,4.0,9.8,5.4,5.0,1.4,0.6,0.2,2.8,0.0,0.0,0.0,0.2,0.7500610500610501,2.996776556776557,1.6234615384615383,0.5451190476190476,10,1
sheffield united,norwich,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8.333333333333334,6.333333333333333,6.333333333333333,5.333333333333333,2.0,1.3333333333333333,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.1907407407407409,1.7076023391812865,0.9166666666666666,1.4047619047619044,1.898809523809524,0.8131996658312448,1.2666666666666666,0.8762626262626263,8.2,5.6,4.6,5.2,1.6,1.2,2.0,1.6,0.0,0.0,0.0,0.0,1.725873015873016,1.487061403508772,1.309478021978022,0.9019058134847608,24,6
hull,blackburn,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,7.666666666666667,4.0,7.666666666666667,6.0,1.6666666666666667,0.6666666666666666,2.0,3.0,0.0,0.0,0.0,0.0,0.9572649572649572,1.1912698412698413,1.0779030910609857,0.4618221690590112,1.6041666666666667,1.1604395604395603,1.0955710955710956,2.230687830687831,7.6,5.2,6.8,7.4,1.8,0.6,1.8,2.2,0.2,0.0,0.0,0.0,0.9895970695970696,1.0765800865800863,1.351785714285714,1.1384859584859586,12,13
man city,sunderland,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5.666666666666667,6.0,2.333333333333333,3.0,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.9188034188034189,1.9071428571428573,1.0518518518518518,0.9841649578491684,0.7063492063492064,0.5414862914862916,0.9888663967611336,1.0368589743589742,6.0,6.0,3.8,3.4,1.2,0.8,1.0,2.6,0.0,0.0,0.2,0.4,1.5671911421911422,1.67,0.9868864468864472,0.6315584415584417,29,6
bournemouth,tottenham,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.666666666666667,5.666666666666667,4.0,8.666666666666666,1.0,2.333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,1.3076923076923077,0.4885964912280702,0.7012987012987013,1.225925925925926,0.861111111111111,2.333333333333333,1.4574074074074073,0.913919413919414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9
west brom,burnley,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
liverpool,west brom,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
cardiff,liverpool,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,4.0,3.6666666666666665,5.333333333333333,7.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,0.886243386243386,0.5948529411764705,0.7182539682539683,1.3047619047619046,1.7291666666666672,1.7532467532467535,1.488095238095238,0.7815656565656566,4.2,3.2,5.2,6.8,1.8,1.4,1.8,2.2,0.0,0.0,0.0,0.0,1.0484126984126982,0.7647039724980902,1.3475000000000004,1.4545121545121542,20,41
derby,birmingham,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
crystal palace,newcastle,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
west ham,nottm forest,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,5.0,5.666666666666667,3.0,5.333333333333333,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.9833333333333334,1.1777777777777778,0.638047138047138,0.5232528908999498,1.211111111111111,1.2857142857142856,1.5692640692640694,2.1862433862433863,4.4,7.2,5.8,3.8,2.6,2.4,2.0,3.8,0.2,0.2,0.0,0.2,0.772555780933063,1.7066666666666666,1.9766666666666663,0.938095238095238,10,4
aston villa,newcastle,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
crystal palace,norwich,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,8.0,4.0,6.0,2.333333333333333,0.6666666666666666,1.0,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,0.0,1.212280701754386,1.374338624338624,0.7099358974358974,0.788966588966589,0.9126984126984126,0.7307692307692308,1.410774410774411,1.3062169312169312,6.4,3.8,6.2,4.2,1.4,0.8,2.2,2.4,0.0,0.0,0.2,0.0,1.1690350877192983,1.2912698412698411,1.0982683982683985,0.8117948717948718,17,11
man united,arsenal,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,7.0,5.666666666666667,6.666666666666667,5.0,2.0,2.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.502976190476191,0.7546296296296297,0.7713804713804713,1.1274928774928774,1.3679012345679011,2.480952380952381,1.3227513227513228,0.9682539682539684,7.2,4.8,7.4,5.2,1.8,1.4,2.6,1.4,0.0,0.0,0.0,0.0,1.2792793204238218,0.8891414141414142,1.2893121693121694,2.6885714285714286,30,42
chelsea,sunderland,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,4.0,9.666666666666666,5.666666666666667,3.6666666666666665,4.333333333333333,1.6666666666666667,2.0,2.0,0.0,0.0,0.0,0.0,1.0416666666666663,2.577777777777778,1.0955710955710958,0.9314814814814816,1.4961484593837535,0.452239789196311,0.9252136752136751,1.1015873015873017,6.0,8.2,3.8,3.8,3.4,1.4,3.0,2.6,0.0,0.0,0.0,0.0,1.5345238095238094,2.3085714285714287,1.080464195247477,0.4846772068511199,49,18
southampton,bournemouth,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.333333333333333,9.0,4.0,3.333333333333333,2.0,2.333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.8210784313725491,2.4797008547008548,0.722985347985348,1.746031746031746,1.6777777777777778,0.4867753623188406,1.433974358974359,0.6704545454545454,6.2,7.4,4.6,4.2,2.2,1.6,2.0,1.0,0.0,0.0,0.0,0.0,1.0102941176470588,2.298210123210123,1.4466666666666663,0.4901604554865424,19,15
west ham,aston villa,0,9,0.0,1.0,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1
bournemouth,crystal palace,1,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,10.0,6.0,4.666666666666667,4.333333333333333,1.6666666666666667,0.6666666666666666,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,2.3443223443223444,2.2,1.2727272727272725,0.7569444444444443,0.4586489898989898,0.5484544695071011,0.7966269841269842,1.5476190476190474,8.8,5.4,5.6,4.4,2.0,0.6,2.6,1.6,0.2,0.0,0.0,0.0,1.80492673992674,2.041428571428572,0.6837364024864024,0.5510507036822826,23,14
newcastle,wolves,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.0,7.333333333333333,4.666666666666667,5.0,2.333333333333333,2.6666666666666665,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.6666666666666666,0.8958333333333334,1.7916666666666667,1.0515151515151515,0.8285714285714286,1.1515151515151516,0.6663817663817664,1.2333333333333334,1.2337662337662338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6
chelsea,west ham,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,7.333333333333333,9.333333333333334,4.333333333333333,4.333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6833333333333331,3.2924242424242425,1.08994708994709,0.6916666666666668,0.6391853760274814,0.3611528822055137,1.0142857142857142,1.8015873015873007,6.6,7.8,3.6,4.2,1.8,1.0,1.8,2.6,0.0,0.0,0.2,0.6,1.6855555555555557,2.957272727272727,0.6210112256164888,0.4866917293233083,32,10
wolves,aston villa,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,3.0,5.333333333333333,4.333333333333333,6.666666666666667,3.0,1.3333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6059782608695652,1.039351851851852,1.7575757575757576,1.2077922077922076,3.3737373737373737,1.2690631808278867,0.6174603174603175,0.9074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7
wigan,chelsea,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6.0,3.6666666666666665,3.6666666666666665,4.333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.5353535353535352,0.4481837606837606,0.9682539682539684,1.486111111111111,0.6619047619047619,3.1342592592592595,1.151851851851852,0.7401960784313726,5.2,5.2,4.0,6.0,1.2,2.0,0.8,2.0,0.0,0.0,0.0,0.2,1.5497835497835497,0.48302790346908,0.6721428571428572,2.638888888888889,11,22
brighton,man city,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.333333333333333,4.0,6.333333333333333,8.333333333333334,1.6666666666666667,2.333333333333333,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,1.4940476190476188,0.3577777777777777,1.0592592592592591,0.798989898989899,0.8492063492063493,3.055555555555556,1.0535714285714286,1.5944444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10
newcastle,crystal palace,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.333333333333333,8.0,5.0,4.0,3.0,1.0,1.3333333333333333,2.0,0.0,0.3333333333333333,0.0,0.0,0.9535834535834536,2.566666666666667,1.6898148148148149,1.0090611143242725,1.1800653594771242,0.4375,0.6025641025641025,1.3263125763125765,4.6,6.2,4.6,4.6,2.0,1.2,2.0,1.8,0.0,0.2,0.0,0.0,1.290007215007215,1.948205128205128,1.010294854784019,0.6881684491978609,25,21
reading,watford,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,8.333333333333334,6.333333333333333,7.333333333333333,4.666666666666667,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,1.2150997150997151,3.1153846153846154,1.0135281385281385,0.6120448179271708,0.9893162393162394,0.5513468013468014,1.0869047619047618,1.685897435897436,9.4,6.8,6.8,4.4,1.8,1.0,0.8,1.2,0.0,0.0,0.0,0.0,0.9702362996480642,4.144230769230769,1.276923076923077,0.4239027099640911,35,10
newcastle,arsenal,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6
watford,man city,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9
sunderland,wigan,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,6.0,5.666666666666667,5.666666666666667,6.333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.338095238095238,1.0753968253968254,0.6324786324786325,1.0547785547785546,0.7841880341880342,0.9326923076923076,1.6005291005291005,1.6082251082251082,5.6,5.8,5.8,6.2,1.2,1.4,1.4,1.0,0.0,0.0,0.0,0.0,1.1556349206349208,1.534126984126984,0.9240842490842492,0.7437586071217785,6,4
man united,man city,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.0,5.0,3.0,6.333333333333333,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,3.1444444444444444,1.3944444444444446,1.181818181818182,0.75,0.3462157809983897,1.2139194139194138,1.111111111111111,1.4444444444444444,6.2,4.6,3.2,5.6,0.0,0.6,1.2,2.6,0.0,0.2,0.0,0.2,2.607878787878788,1.497777777777778,0.4505866114561767,1.002967032967033,40,22
brighton,tottenham,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.333333333333333,4.666666666666667,2.333333333333333,2.333333333333333,1.6666666666666667,3.333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,2.7944444444444443,1.7214082214082211,0.9325396825396824,0.9857549857549858,0.4459308807134894,0.7685255920550039,1.1611111111111112,1.0272727272727271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8
blackburn,newcastle,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,4.333333333333333,3.6666666666666665,6.666666666666667,5.333333333333333,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.436965811965812,1.5178062678062678,1.0054390054390054,1.7360902255639097,1.0215686274509803,0.9026936026936028,1.0714285714285714,0.861531279178338,5.4,5.4,5.4,5.2,1.2,1.0,2.0,3.0,0.0,0.2,0.0,0.0,1.3167249417249418,1.490986790986791,0.965505279034691,0.8362315462315463,22,15
everton,aston villa,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.666666666666667,6.0,3.333333333333333,4.0,1.3333333333333333,2.0,2.0,4.0,0.3333333333333333,0.0,0.0,0.0,1.5555555555555556,1.1105006105006103,0.9047619047619048,0.7565854624678154,0.785024154589372,0.9295051353874882,1.3973063973063973,1.322802197802198,8.8,6.0,3.0,4.2,1.0,1.8,2.2,3.2,0.2,0.0,0.0,0.0,2.3083333333333336,1.8063003663003665,0.652832674571805,0.705755029284441,27,16
chelsea,everton,3,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,11.333333333333334,6.0,2.0,2.0,1.6666666666666667,1.6666666666666667,4.666666666666667,2.0,0.0,0.0,0.0,0.0,4.777777777777778,2.031746031746032,0.7317460317460317,0.8376623376623377,0.3583333333333333,1.0915032679738563,1.4145299145299146,1.236111111111111,9.2,6.4,1.6,2.0,1.2,1.4,3.8,1.6,0.0,0.0,0.4,0.0,5.066666666666666,1.5785714285714283,0.3010869565217391,1.1195173453996985,18,6
bournemouth,sheffield united,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
man city,arsenal,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,7.0,2.6666666666666665,4.333333333333333,4.333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,2.466666666666667,0.5701923076923077,1.9904761904761905,0.7592592592592594,0.5238095238095238,2.0753968253968256,0.6230392156862745,1.62987012987013,6.6,3.8,3.8,6.6,0.8,2.4,1.6,1.4,0.2,0.0,0.0,0.0,2.369285714285714,0.6716025641025641,0.4987301587301587,1.8877380952380955,24,10
west brom,west ham,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,5.333333333333333,8.666666666666666,4.666666666666667,4.0,2.0,0.3333333333333333,3.333333333333333,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,2.436363636363636,0.9252136752136756,0.8692696192696193,0.8055555555555555,0.4393090569561158,1.0955710955710958,1.216025641025641,1.277777777777778,6.2,8.6,4.4,4.0,1.4,0.8,3.6,2.2,0.2,0.0,0.2,0.2,2.5254545454545454,1.0514918414918415,0.4307282913165267,0.9804195804195804,19,12
