market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
2.55,3.25,3.1,0.3835538212620158,0.300942228990197,0.3155039497477871
2.63,3.3,2.9,0.3698407791003246,0.2947518936466223,0.335407327253053
3.3,3.3,2.38,0.2952853598014888,0.2952853598014888,0.4094292803970223
6.0,4.2,1.62,0.1630716134598792,0.2329594477998274,0.6039689387402933
7.0,4.2,1.55,0.1392215568862275,0.2320359281437126,0.62874251497006
1.62,4.2,6.0,0.6039689387402933,0.2329594477998274,0.1630716134598792
1.8,4.0,4.5,0.5405405405405406,0.2432432432432432,0.2162162162162162
1.75,3.75,5.25,0.5555555555555556,0.2592592592592593,0.1851851851851852
1.85,3.6,4.75,0.5253859743451877,0.2699900145940548,0.2046240110607573
2.15,3.5,3.6,0.4521801543154494,0.2777678090794903,0.2700520366050601
2.8,3.3,2.75,0.3488372093023256,0.2959830866807611,0.3551797040169133
2.7,3.25,2.88,0.3612365404654393,0.3001042028482112,0.3386592566863494
1.67,4.0,5.75,0.5855024502004709,0.2444472729586966,0.1700502768408324
1.36,5.5,9.5,0.7192016517549897,0.1778389538885066,0.1029593943565038
1.65,4.0,6.0,0.5925925925925927,0.2444444444444444,0.1629629629629629
2.25,3.3,3.6,0.4334975369458128,0.2955665024630542,0.270935960591133
2.9,3.3,2.63,0.335407327253053,0.2947518936466223,0.3698407791003246
1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.0653266331658291
1.6,4.0,6.5,0.6074766355140188,0.2429906542056075,0.1495327102803738
10.0,5.25,1.36,0.0974877116329874,0.1856908793009284,0.7168214090660842
3.4,3.4,2.3,0.2875,0.2875,0.425
2.4,3.3,3.25,0.4055587067498582,0.2949517867271696,0.2994895065229722
1.18,8.0,19.0,0.8267159795496574,0.1219406069835744,0.0513434134667681
4.75,3.6,1.85,0.2046240110607573,0.2699900145940548,0.5253859743451877
1.91,3.5,4.6,0.509961673687878,0.278293370498242,0.2117449558138798
3.25,3.5,2.3,0.2992565055762082,0.2778810408921933,0.4228624535315985
2.6,3.25,3.0,0.375,0.3,0.325
2.3,3.4,3.4,0.425,0.2875,0.2875
4.2,3.6,1.95,0.2314540059347181,0.2700296735905045,0.4985163204747775
1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.0812854442344045
2.38,3.1,3.5,0.4085397996837112,0.3136531365313653,0.2778070637849236
1.91,3.8,4.2,0.5108834827144686,0.2567861715749039,0.2323303457106273
1.91,3.6,4.5,0.5115089514066496,0.2713839158851947,0.2171071327081557
1.33,5.5,11.0,0.733822548365577,0.1774516344229486,0.0887258172114743
2.38,3.3,3.3,0.4094292803970223,0.2952853598014888,0.2952853598014888
1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.0812854442344045
1.73,3.9,5.25,0.5639796719414948,0.2501755980663554,0.1858447299921497
5.75,3.8,1.7,0.1696205855323618,0.2566627281081791,0.5737166863594592
2.55,3.25,3.1,0.3835538212620158,0.300942228990197,0.3155039497477871
2.7,3.2,2.9,0.360388349514563,0.3040776699029126,0.3355339805825242
1.2,7.5,17.0,0.8126195028680689,0.130019120458891,0.0573613766730401
4.75,3.75,1.83,0.205664194200944,0.2605079793211958,0.5338278264778602
2.05,3.3,4.2,0.474089276552078,0.2945100051308363,0.2314007183170856
1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.0885357548240635
2.7,3.2,2.9,0.360388349514563,0.3040776699029126,0.3355339805825242
4.2,3.5,2.0,0.2325581395348837,0.2790697674418604,0.4883720930232558
1.83,3.6,5.0,0.5335230304108126,0.2712075404588298,0.1952694291303574
2.63,3.3,2.9,0.3698407791003246,0.2947518936466223,0.335407327253053
1.8,3.8,4.75,0.5397727272727273,0.2556818181818182,0.2045454545454545
2.63,3.3,2.9,0.3698407791003246,0.2947518936466223,0.335407327253053
1.36,5.25,10.0,0.7168214090660842,0.1856908793009284,0.0974877116329874
1.95,3.5,4.5,0.5023923444976077,0.2799043062200957,0.2177033492822966
1.91,3.5,4.75,0.5133945804060835,0.2801667567358913,0.2064386628580251
3.4,3.2,2.38,0.2864450127877238,0.3043478260869565,0.4092071611253196
2.15,3.4,3.75,0.4533736332118411,0.2866921504133701,0.2599342163747888
1.57,4.5,6.0,0.6209037599172128,0.2166264229044497,0.1624698171783373
3.1,3.6,2.38,0.3160923780712756,0.2721906588947096,0.4117169630340145
2.88,3.1,2.88,0.341409691629956,0.3171806167400881,0.341409691629956
2.15,3.3,3.9,0.4539682539682539,0.2957671957671957,0.2502645502645503
1.7,3.8,5.75,0.5737166863594592,0.2566627281081791,0.1696205855323618
1.36,5.25,10.0,0.7168214090660842,0.1856908793009284,0.0974877116329874
1.25,7.0,13.0,0.7844827586206897,0.1400862068965517,0.0754310344827586
4.2,3.5,2.0,0.2325581395348837,0.2790697674418604,0.4883720930232558
7.0,4.33,1.53,0.1390474111604809,0.2247879626150962,0.6361646262244227
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
1.75,3.8,5.25,0.5574572127139364,0.2567237163814181,0.1858190709046455
6.25,4.0,1.62,0.1557505107559187,0.243360173056123,0.6008893161879582
4.75,3.9,1.8,0.2058952925648922,0.2507699076110867,0.5433347998240211
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
7.5,5.0,1.44,0.1297297297297297,0.1945945945945946,0.6756756756756758
1.83,3.75,4.75,0.5338278264778602,0.2605079793211958,0.205664194200944
2.2,3.3,3.75,0.4437869822485207,0.2958579881656805,0.2603550295857988
2.38,3.25,3.4,0.4111321948134092,0.3010752688172042,0.2877925363693864
2.38,3.25,3.4,0.4111321948134092,0.3010752688172042,0.2877925363693864
1.62,4.0,6.5,0.6045105789351314,0.2448267844687282,0.1506626365961404
1.83,3.75,4.75,0.5338278264778602,0.2605079793211958,0.205664194200944
1.91,3.75,4.33,0.5127043318187702,0.2611374063396936,0.226158261841536
4.0,3.6,2.0,0.2432432432432432,0.2702702702702703,0.4864864864864865
2.5,3.25,2.8,0.3756449948400413,0.2889576883384933,0.3353973168214654
1.3,5.5,8.5,0.7197844495765973,0.170130869899923,0.1100846805234796
6.0,3.8,1.57,0.1562352694704865,0.2466872675849787,0.5970774629445346
1.4,4.5,7.5,0.6676557863501484,0.2077151335311572,0.1246290801186943
2.1,3.3,3.5,0.4471544715447154,0.2845528455284553,0.2682926829268292
1.53,4.0,6.0,0.6106870229007634,0.233587786259542,0.1557251908396946
1.8,3.5,4.5,0.5223880597014926,0.2686567164179104,0.208955223880597
7.0,4.33,1.44,0.1337302574573406,0.2161921021250311,0.6500776404176282
2.05,3.4,3.6,0.4603234298608499,0.2775479503572771,0.2621286197818728
3.3,3.4,2.15,0.2852682926829268,0.2768780487804878,0.4378536585365853
1.83,3.75,4.2,0.5198277142432793,0.2536759245507203,0.2264963612060003
1.29,5.5,11.0,0.7397444519166108,0.1735036987222596,0.0867518493611298
2.63,3.2,2.8,0.3621665319320938,0.2976556184316896,0.3401778496362166
2.38,3.3,3.1,0.4017751944073521,0.2897651402089388,0.308459665383709
1.3,5.5,10.0,0.7318695941450432,0.1729873586161011,0.0951430472388556
1.91,3.5,4.2,0.4998809807188764,0.2727921923351583,0.2273268269459652
1.8,3.5,4.5,0.5223880597014926,0.2686567164179104,0.208955223880597
3.5,3.4,2.1,0.2705570291777188,0.2785145888594165,0.4509283819628648
2.5,3.1,3.1,0.3827160493827161,0.3086419753086419,0.3086419753086419
5.0,4.0,1.67,0.1906936911218955,0.2383671139023694,0.5709391949757351
2.15,3.4,3.8,0.4549295774647887,0.2876760563380282,0.2573943661971831
6.5,4.33,1.57,0.1505733353120064,0.2260338751796864,0.623392789508307
1.53,4.2,7.5,0.6376389141920205,0.2322827473128074,0.1300783384951721
2.9,3.2,2.7,0.3355339805825242,0.3040776699029126,0.360388349514563
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
1.62,4.2,6.0,0.6039689387402933,0.2329594477998274,0.1630716134598792
2.3,3.4,3.4,0.425,0.2875,0.2875
2.3,3.4,3.4,0.425,0.2875,0.2875
2.63,3.4,2.88,0.3722005139043043,0.2879080445789177,0.3398914415167778
9.0,5.0,1.4,0.1083591331269349,0.195046439628483,0.6965944272445821
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
2.0,3.4,4.33,0.4877741700351202,0.2869259823736001,0.2252998475912795
1.95,3.5,4.5,0.5023923444976077,0.2799043062200957,0.2177033492822966
1.73,3.8,5.5,0.5650328476033415,0.2572386385141528,0.1777285138825056
2.15,3.4,3.75,0.4533736332118411,0.2866921504133701,0.2599342163747888
3.5,3.25,2.3,0.2778810408921933,0.2992565055762082,0.4228624535315985
1.25,6.5,11.0,0.7657295850066934,0.1472556894243641,0.0870147255689424
3.3,3.5,2.3,0.2960647296800294,0.2791467451268848,0.4247885251930856
2.63,3.3,2.9,0.3698407791003246,0.2947518936466223,0.335407327253053
2.05,3.3,4.2,0.474089276552078,0.2945100051308363,0.2314007183170856
1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.0812854442344045
2.45,3.25,3.25,0.3987730061349692,0.3006134969325153,0.3006134969325153
2.38,3.4,3.25,0.4111321948134093,0.2877925363693865,0.3010752688172043
2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181
1.91,3.5,4.75,0.5133945804060835,0.2801667567358913,0.2064386628580251
4.0,3.6,2.0,0.2432432432432432,0.2702702702702703,0.4864864864864865
2.4,3.3,3.3,0.4074074074074074,0.2962962962962963,0.2962962962962963
3.75,3.4,2.15,0.2599342163747888,0.2866921504133701,0.4533736332118411
4.33,3.4,2.0,0.2252998475912795,0.2869259823736001,0.4877741700351202
5.75,3.8,1.7,0.1696205855323618,0.2566627281081791,0.5737166863594592
2.75,3.3,2.8,0.3551797040169133,0.295983086680761,0.3488372093023255
1.91,3.7,4.33,0.5109014200387137,0.2637355979118765,0.2253629820494095
1.36,5.25,10.0,0.7168214090660842,0.1856908793009284,0.0974877116329874
1.36,5.25,10.0,0.7168214090660842,0.1856908793009284,0.0974877116329874
4.2,3.4,2.05,0.2334226389819155,0.2883456128600133,0.478231748158071
2.3,3.4,3.4,0.425,0.2875,0.2875
2.25,3.5,3.4,0.4339106654512306,0.2789425706472197,0.2871467639015497
1.36,5.25,10.0,0.7168214090660842,0.1856908793009284,0.0974877116329874
3.75,3.75,2.05,0.2611464968152866,0.2611464968152866,0.4777070063694267
5.5,4.0,1.7,0.1782437745740498,0.2450851900393184,0.5766710353866318
1.91,3.7,4.33,0.5109014200387137,0.2637355979118765,0.2253629820494095
4.5,3.6,1.91,0.2171071327081557,0.2713839158851947,0.5115089514066496
1.8,3.75,5.0,0.5434782608695653,0.2608695652173913,0.1956521739130435
1.95,3.5,4.5,0.5023923444976077,0.2799043062200957,0.2177033492822966
2.6,3.4,2.9,0.3757621951219512,0.2873475609756097,0.336890243902439
2.55,3.3,3.0,0.3812824956672444,0.2946273830155979,0.3240901213171577
2.9,3.4,2.6,0.336890243902439,0.2873475609756097,0.3757621951219512
2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181
1.22,7.5,13.0,0.7958533997224717,0.1294588196881887,0.0746877805893396
1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.0885357548240635
2.7,3.3,2.88,0.3628865979381442,0.2969072164948453,0.3402061855670102
1.45,4.75,8.0,0.6727152024784244,0.2053551670723611,0.1219296304492144
3.1,3.5,2.4,0.314724615961034,0.2787560884226301,0.4065192956163357
1.75,3.8,5.25,0.5574572127139364,0.2567237163814181,0.1858190709046455
2.8,3.3,2.75,0.3488372093023256,0.2959830866807611,0.3551797040169133
1.8,3.8,4.75,0.5397727272727273,0.2556818181818182,0.2045454545454545
2.9,3.4,2.6,0.336890243902439,0.2873475609756097,0.3757621951219512
2.45,3.5,3.0,0.3973509933774835,0.2781456953642384,0.3245033112582782
4.75,4.2,1.75,0.2063882063882063,0.2334152334152334,0.5601965601965602
4.1,3.5,2.0,0.2368866328257191,0.2774957698815566,0.4856175972927241
1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.0885357548240635
1.4,5.25,8.5,0.6986301369863014,0.1863013698630137,0.1150684931506849
2.1,3.6,3.75,0.4665629860031104,0.2721617418351478,0.2612752721617418
1.36,5.25,9.5,0.7131622220633446,0.1847429756202187,0.1020948023164367
2.25,3.6,3.3,0.4334975369458128,0.270935960591133,0.2955665024630541
2.4,3.6,3.0,0.4054054054054055,0.2702702702702703,0.3243243243243243
3.2,3.75,2.25,0.3052917232021709,0.2605156037991859,0.4341926729986431
1.6,4.33,6.0,0.6111790721746495,0.2258398419121106,0.1629810859132398
1.57,4.5,6.0,0.6209037599172128,0.2166264229044497,0.1624698171783373
1.83,4.0,4.33,0.5318773242762691,0.2433338758563931,0.2247887998673377
3.5,3.6,2.15,0.2777678090794904,0.2700520366050601,0.4521801543154495
2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.2432432432432432
1.36,5.0,11.0,0.7165190203230849,0.1948931735278791,0.0885878061490359
1.7,3.9,5.5,0.5730697301629708,0.2497996259684744,0.1771306438685546
1.95,3.5,4.33,0.498134665636761,0.2775321708547668,0.224333163508472
1.65,4.0,6.0,0.5925925925925927,0.2444444444444444,0.1629629629629629
2.55,3.3,3.0,0.3812824956672444,0.2946273830155979,0.3240901213171577
1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.0812854442344045
2.88,3.3,2.7,0.3402061855670102,0.2969072164948453,0.3628865979381442
3.4,3.4,2.3,0.2875,0.2875,0.425
5.75,4.0,1.67,0.1700502768408324,0.2444472729586966,0.5855024502004709
5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415
1.95,3.6,4.33,0.5020047340708178,0.2719192309550263,0.2260760349741558
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
1.95,3.6,4.33,0.5020047340708178,0.2719192309550263,0.2260760349741558
1.8,3.75,5.0,0.5434782608695653,0.2608695652173913,0.1956521739130435
2.3,3.4,3.4,0.425,0.2875,0.2875
2.25,3.5,3.4,0.4339106654512306,0.2789425706472197,0.2871467639015497
5.25,3.9,1.73,0.1858447299921497,0.2501755980663554,0.5639796719414948
2.1,3.5,3.75,0.4629629629629629,0.2777777777777778,0.2592592592592593
1.45,4.75,8.0,0.6727152024784244,0.2053551670723611,0.1219296304492144
1.85,3.6,4.75,0.5253859743451877,0.2699900145940548,0.2046240110607573
2.63,3.6,2.75,0.3721734553861769,0.2718933854626792,0.3559331591511437
1.36,5.25,10.0,0.7168214090660842,0.1856908793009284,0.0974877116329874
2.3,3.3,3.5,0.4247885251930856,0.2960647296800294,0.2791467451268848
4.0,3.4,2.1,0.2450240219629375,0.2882635552505148,0.4667124227865477
2.38,3.4,3.2,0.4092071611253196,0.2864450127877238,0.3043478260869565
5.0,4.0,1.73,0.1945459657014338,0.2431824571267922,0.5622715771717739
2.8,3.3,2.75,0.3488372093023256,0.2959830866807611,0.3551797040169133
6.5,4.0,1.62,0.1506626365961404,0.2448267844687282,0.6045105789351314
1.75,4.0,5.0,0.5594405594405595,0.2447552447552447,0.1958041958041958
1.91,3.5,4.75,0.5133945804060835,0.2801667567358913,0.2064386628580251
2.2,3.6,3.4,0.4428364688856729,0.2706222865412446,0.2865412445730825
1.36,5.0,11.0,0.7165190203230849,0.1948931735278791,0.0885878061490359
1.36,5.5,9.0,0.7151112395261485,0.1768275065010112,0.1080612539728402
1.2,8.0,15.0,0.8130081300813008,0.1219512195121951,0.065040650406504
6.0,4.2,1.62,0.1630716134598792,0.2329594477998274,0.6039689387402933
1.95,3.4,4.5,0.4982901807523205,0.2857840742550073,0.2159257449926722
2.0,3.5,4.2,0.4883720930232558,0.2790697674418604,0.2325581395348837
2.05,3.5,4.0,0.4765957446808511,0.2791489361702127,0.2442553191489361
3.6,3.3,2.25,0.270935960591133,0.2955665024630541,0.4334975369458128
1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.0812854442344045
5.5,4.2,1.67,0.1784778238632026,0.2337209598208605,0.5878012163159367
4.0,3.6,2.0,0.2432432432432432,0.2702702702702703,0.4864864864864865
2.0,3.4,4.33,0.4877741700351202,0.2869259823736001,0.2252998475912795
2.4,3.4,3.2,0.4071856287425149,0.2874251497005988,0.3053892215568862
2.75,3.4,2.75,0.3560209424083769,0.287958115183246,0.3560209424083769
3.2,3.2,2.5,0.3048780487804878,0.3048780487804878,0.3902439024390244
1.91,3.75,4.33,0.5127043318187702,0.2611374063396936,0.226158261841536
4.33,3.6,1.95,0.2260760349741558,0.2719192309550263,0.5020047340708178
2.25,3.5,3.4,0.4339106654512306,0.2789425706472197,0.2871467639015497
2.3,3.25,3.5,0.4228624535315985,0.2992565055762082,0.2778810408921933
1.7,4.0,5.5,0.5766710353866318,0.2450851900393184,0.1782437745740498
2.45,3.5,3.0,0.3973509933774835,0.2781456953642384,0.3245033112582782
1.29,6.5,11.0,0.7600318894499071,0.1508370980600585,0.0891310124900345
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
2.5,3.4,3.0,0.3893129770992367,0.2862595419847328,0.3244274809160305
2.3,3.4,3.4,0.425,0.2875,0.2875
1.67,4.0,5.75,0.5855024502004709,0.2444472729586966,0.1700502768408324
3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.3900114372855509
2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.2432432432432432
4.5,4.0,1.8,0.2162162162162162,0.2432432432432432,0.5405405405405406
1.53,4.33,7.0,0.6361646262244228,0.2247879626150963,0.1390474111604809
1.2,7.5,16.0,0.8097165991902834,0.1295546558704453,0.0607287449392712
6.0,4.2,1.62,0.1630716134598792,0.2329594477998274,0.6039689387402933
2.05,3.4,4.2,0.478231748158071,0.2883456128600133,0.2334226389819155
2.55,3.3,3.0,0.3812824956672444,0.2946273830155979,0.3240901213171577
4.2,3.8,1.91,0.2323303457106274,0.2567861715749039,0.5108834827144687
2.25,3.5,3.4,0.4339106654512306,0.2789425706472197,0.2871467639015497
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.3900114372855509
2.5,3.3,3.1,0.3900114372855509,0.2954632100648113,0.3145253526496378
2.1,3.5,3.8,0.4645476772616137,0.2787286063569682,0.2567237163814181
1.83,3.7,4.8,0.5330932012606935,0.2636650157586673,0.2032417829806394
1.83,3.6,5.0,0.5335230304108126,0.2712075404588298,0.1952694291303574
1.25,7.0,13.0,0.7844827586206897,0.1400862068965517,0.0754310344827586
2.3,3.5,3.3,0.4247885251930857,0.2791467451268848,0.2960647296800294
3.2,3.4,2.4,0.3053892215568862,0.2874251497005988,0.4071856287425149
2.0,3.8,3.8,0.4871794871794872,0.2564102564102564,0.2564102564102564
2.7,3.4,2.8,0.3625285605483625,0.2878903274942879,0.3495811119573496
2.75,3.25,2.8,0.3535696940262263,0.29917435648373,0.3472559494900437
1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.0974855795277096
2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.2432432432432432
3.25,3.4,2.38,0.3010752688172042,0.2877925363693864,0.4111321948134092
1.33,5.75,10.0,0.7329742821632302,0.1695401383090602,0.0974855795277096
1.75,4.0,5.0,0.5594405594405595,0.2447552447552447,0.1958041958041958
2.5,3.5,3.0,0.3925233644859813,0.2803738317757009,0.3271028037383177
6.0,4.2,1.62,0.1630716134598792,0.2329594477998274,0.6039689387402933
2.05,3.4,4.2,0.478231748158071,0.2883456128600133,0.2334226389819155
2.6,3.4,2.88,0.374885145482389,0.286676875957121,0.33843797856049
2.05,3.4,4.2,0.478231748158071,0.2883456128600133,0.2334226389819155
1.44,4.75,8.0,0.674237047551455,0.2044002838892831,0.1213626685592619
3.0,3.3,2.6,0.3264840182648402,0.2968036529680365,0.3767123287671233
2.2,3.6,3.4,0.4428364688856729,0.2706222865412446,0.2865412445730825
2.0,3.5,4.2,0.4883720930232558,0.2790697674418604,0.2325581395348837
2.1,3.3,4.0,0.4626708727655099,0.2944269190325972,0.2429022082018927
4.0,3.8,1.95,0.2436698454455771,0.256494574153239,0.4998355804011839
3.4,3.5,2.25,0.2871467639015497,0.2789425706472197,0.4339106654512306
2.05,3.6,3.8,0.4741767764298094,0.2700173310225303,0.2558058925476603
2.6,3.5,2.8,0.374331550802139,0.2780748663101604,0.3475935828877006
2.6,3.4,2.9,0.3757621951219512,0.2873475609756097,0.336890243902439
2.1,3.5,3.75,0.4629629629629629,0.2777777777777778,0.2592592592592593
3.8,3.5,2.1,0.2567237163814181,0.2787286063569682,0.4645476772616137
1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.0812854442344045
2.4,3.4,3.2,0.4071856287425149,0.2874251497005988,0.3053892215568862
5.0,4.0,1.75,0.1958041958041958,0.2447552447552447,0.5594405594405595
2.6,3.4,2.9,0.3757621951219512,0.2873475609756097,0.336890243902439
2.9,3.4,2.6,0.336890243902439,0.2873475609756097,0.3757621951219512
1.5,4.5,7.5,0.6521739130434783,0.217391304347826,0.1304347826086956
1.55,4.33,6.5,0.6263979613411526,0.2242302171082647,0.1493718215505825
1.44,4.75,8.0,0.674237047551455,0.2044002838892831,0.1213626685592619
2.25,3.5,3.4,0.4339106654512306,0.2789425706472197,0.2871467639015497
1.85,3.8,4.5,0.5268833769835156,0.2565090124788168,0.2166076105376675
1.33,5.25,12.0,0.733048259010385,0.1857055589492975,0.0812461820403176
2.45,3.4,3.1,0.3982618552805592,0.2869828074815794,0.3147553372378613
3.8,3.6,2.05,0.2558058925476603,0.2700173310225303,0.4741767764298094
4.75,3.8,1.8,0.2045454545454545,0.2556818181818182,0.5397727272727273
2.6,3.5,2.8,0.374331550802139,0.2780748663101604,0.3475935828877006
1.73,4.0,5.0,0.5622715771717739,0.2431824571267922,0.1945459657014338
7.5,5.0,1.44,0.1297297297297297,0.1945945945945946,0.6756756756756758
1.67,3.8,6.0,0.5821375682990348,0.2558341418577337,0.1620282898432313
1.4,5.0,9.0,0.696594427244582,0.1950464396284829,0.1083591331269349
1.57,4.2,6.5,0.61906165672691,0.2314111431098211,0.149527200163269
1.7,4.0,5.5,0.5766710353866318,0.2450851900393184,0.1782437745740498
